acousticness,danceability,energy,artists,name,year
0.0174,0.284,0.925,['Escape the Fate'],Theres No Sympathy for the Dead,2006
0.0041,0.315,0.751,['Teddy Geiger'],For You I Will (Confidence),2006
0.00255,0.561,0.932,['Rascal Flatts'],"Life is a Highway - From ""Cars""/Soundtrack Version",2006
2.9e-05,0.439,0.989,['Killswitch Engage'],This Is Absolution,2006
9.38e-06,0.443,0.984,"['WWE', 'Killswitch Engage']",This Fire Burns (CM Punk),2006
0.215,0.301,0.869,['Oasis'],Champagne Supernova,2006
0.134,0.464,0.674,['MercyMe'],Bring the Rain,2006
0.231,0.655,0.825,"['Troy', 'Ryan', 'Sharpay Evans', 'Gabriella Montez']","I Can't Take My Eyes Off of You - From ""High School Musical""/Soundtrack Version",2006
0.00498,0.657,0.843,"['Don Omar', 'Mackie Ranks']",En Su Nota,2006
0.142,0.545,0.695,['South Park Mexican'],SPM Diaries,2006
0.00384,0.58,0.972,['Arctic Monkeys'],You Probably Couldn't See For The Lights But You Were Staring Straight At Me,2006
0.0734,0.821,0.833,"[""Gigi D'Agostino""]",Bla Bla Bla,2006
1.07e-05,0.522,0.915,['Godsmack'],No Rest For The Wicked,2006
0.00966,0.312,0.994,['Every Time I Die'],The New Black,2006
0.185,0.507,0.697,['Huey Lewis & The News'],If This Is It,2006
0.000183,0.489,0.914,['Aqua Timez'],Velonica,2006
0.000657,0.347,0.773,['Wolfmother'],White Unicorn,2006
0.0172,0.644,0.743,"['OutKast', 'Snoop Dogg', 'Lil Wayne']",Hollywood Divorce (feat. Snoop Dogg & Lil' Wayne),2006
6.35e-05,0.338,0.991,['Killswitch Engage'],Daylight Dies,2006
0.103,0.481,0.908,['Cute Is What We Aim For'],There's a Class for This,2006
0.00983,0.477,0.758,['Taylor Swift'],Should've Said No,2006
8.29e-05,0.28,0.983,['Rise Against'],Survive,2006
0.00739,0.849,0.887,"['Three 6 Mafia', 'Lil Jon']",Act A Fool,2006
0.00144,0.341,0.916,['PANDA'],Procedimientos para Llegar a un Común Acuerdo,2006
0.00343,0.402,0.785,['Belle & Sebastian'],Another Sunny Day,2006
0.00995,0.751,0.788,"[""Los Karkik's""]",La Jaiba,2006
4.8e-06,0.394,0.94,['Me First and the Gimme Gimmes'],Jolene,2006
0.113,0.189,0.617,['Journey'],Lights,2006
0.000201,0.506,0.903,['Me First and the Gimme Gimmes'],Sunday Morning Coming Down,2006
0.0545,0.436,0.931,['Journey'],Separate Ways (Worlds Apart),2006
0.024,0.463,0.736,['Mumm-ra'],She's Got You High,2007
0.165,0.325,0.816,['The Last Goodnight'],Pictures Of You,2007
0.000522,0.557,0.793,['A Flock Of Seagulls'],I Ran (So Far Away),2007
0.0642,0.734,0.856,['Britney Spears'],Get Naked (I Got a Plan),2007
0.108,0.568,0.723,['Keith Urban'],Raining On Sunday,2007
0.0672,0.572,0.756,['MGMT'],Pieces of What,2007
8.7e-05,0.436,0.965,['Yellowcard'],Light Up The Sky,2007
0.0803,0.457,0.718,['Led Zeppelin'],Good Times Bad Times - 2007 Remaster,2007
0.0014,0.5,0.889,['Aly & AJ'],Chemicals React Remix,2007
0.0508,0.926,0.872,['Gummibär'],I Am A Gummy Bear (English),2007
5.41e-05,0.422,0.992,['Against Me!'],White People for Peace,2007
0.17,0.657,0.853,"['T.I.', 'Wyclef Jean']",You Know What It Is (feat. Wyclef Jean),2007
0.0011,0.445,0.963,['Atreyu'],Falling Down,2007
0.00436,0.567,0.986,['Darude'],Sandstorm - Original Mix,2007
0.0195,0.547,0.815,['Cobra Starship'],Guilty Pleasure,2007
0.000579,0.513,0.978,['Spare Lead'],Round Like An 8,2007
6.53e-05,0.58,0.786,['Daft Punk'],Television Rules the Nation / Crescendolls,2007
0.00319,0.395,0.918,['We The Kings'],Secret Valentine,2007
0.00131,0.51,0.824,['Hurt'],Ten Ton Brick,2007
0.00679,0.627,0.82,['Metro Station'],Kelsey,2007
0.134,0.78,0.851,['Slightly Stoopid'],Nobody Knows,2007
0.0393,0.55,0.891,['James Marsden'],The Nicest Kids In Town,2007
0.089,0.491,0.66,"['Robert Plant', 'Alison Krauss']",Gone Gone Gone (Done Moved On),2007
0.000296,0.27,0.922,['Mayday Parade'],Black Cat,2007
0.00661,0.656,0.781,['Los Prisioneros'],Estrechez De Corazón,2007
0.0378,0.549,0.888,['Serj Tankian'],Sky Is Over,2007
0.00034,0.395,0.963,['Avenged Sevenfold'],Walk,2007
0.00651,0.504,0.883,['Streetlight Manifesto'],Would You Be Impressed?,2007
0.121,0.71,0.932,['El Gran Silencio'],Dormir Soñando,2007
0.0192,0.583,0.922,['Fall Out Boy'],I've Got All This Ringing In My Ears And None On My Fingers,2007
0.0101,0.468,0.908,['Interpol'],No I In Threesome,2007
0.00288,0.472,0.901,['Framing Hanley'],Hear Me Now,2007
0.0717,0.75,0.877,"['Kat Deluna', 'Busta Rhymes']",Run The Show (feat. Busta Rhymes),2007
0.159,0.628,0.783,['Jill Scott'],Whenever You're Around,2007
0.000377,0.243,0.956,['Five Finger Death Punch'],Ashes,2007
0.0654,0.592,0.798,['Ashley Tisdale'],Kiss the Girl,2007
0.0115,0.689,0.907,['Coconut Records'],Nighttiming,2007
0.0014,0.387,0.864,['The Bravery'],Time Won't Let Me Go,2007
0.0492,0.608,0.881,['Elijah Kelley'],Run And Tell That,2007
0.206,0.642,0.835,"['Cassidy', 'Swizz Beatz']",My Drink N' My 2 Step (feat. Swizz Beatz),2007
0.0492,0.608,0.881,['Elijah Kelley'],Run And Tell That,2007
0.00362,0.764,0.816,['Paolo Nutini'],Jenny Don't Be Hasty,2007
0.0615,0.638,0.738,['Belanova'],Cada Que...,2007
3.76e-05,0.646,0.892,['Tiffany'],I Think We're Alone Now,2008
0.0109,0.852,0.927,['The Ting Tings'],Shut Up and Let Me Go,2008
0.169,0.476,0.816,['Taylor Swift'],The Other Side Of The Door,2008
0.00245,0.428,0.911,['Gnarls Barkley'],Going On,2008
0.356,0.773,0.886,['Cumbre Norteña'],Como Estas Tú,2008
0.00242,0.479,0.763,['Beyoncé'],Video Phone,2008
0.148,0.733,0.813,['The Game'],Dope Boys,2008
0.00966,0.393,0.958,['Hey Monday'],Homecoming,2008
0.00053,0.377,0.974,['Rise Against'],Collapse (Post-Amerika),2008
0.225,0.463,0.882,['Jonathan Nelson'],My Name is Victory,2008
0.202,0.703,0.782,"['Sean Kingston', 'The DEY', 'Juelz Santana']",There's Nothin (feat. The DEY & Juelz Santana) - new album version,2008
0.000986,0.556,0.829,['Ra Ra Riot'],Can You Tell,2008
0.0502,0.752,0.84,['Lady Gaga'],Paper Gangsta,2008
8.1e-05,0.702,0.839,['Katy Perry'],Hot N Cold,2008
0.0336,0.708,0.896,"['Fatman Scoop', 'The Crooklyn Clan']",Be Faithful,2008
0.103,0.749,0.908,"['Kumbia Kings', 'A.B. Quintanilla III', 'Pee Wee Gonzalez']",Sabes A Chocolate,2008
0.00542,0.716,0.914,['Hercules & Love Affair'],Blind - Radio Edit,2008
0.000742,0.533,0.903,['Carolina Liar'],I'm Not Over,2008
0.0525,0.536,0.747,['Vampire Weekend'],Bryn,2008
0.00504,0.515,0.984,['Miley Cyrus'],Girls Just Wanna Have Fun,2008
0.00535,0.561,0.845,['Mindless Self Indulgence'],Mastermind,2008
0.00609,0.639,0.805,['T.I.'],I'm Illy,2008
0.0388,0.535,0.842,['The Killers'],Losing Touch,2008
0.0217,0.421,0.759,['John Mayer'],"Why Georgia - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2008
0.0303,0.707,0.885,['50 Cent'],Get Up,2008
0.00206,0.426,0.956,['Theory of a Deadman'],Little Smirk,2008
0.00592,0.705,0.911,"['Madonna', 'Justin Timberlake', 'Timbaland']",4 Minutes (feat. Justin Timberlake and Timbaland),2008
0.000189,0.361,0.992,['Slipknot'],Gematria (The Killing Name),2008
0.00416,0.692,0.787,"['Santigold', 'Spank Rock']",Shove It (feat. Spank Rock),2008
0.109,0.672,0.749,['Eliseo Robles Y Los Barbaros Del Norte'],Un Rinconcito En El Cielo,2008
0.0102,0.289,0.662,['Coldplay'],Life in Technicolor,2008
0.00468,0.763,0.781,"['Maroon 5', 'Rihanna']",If I Never See Your Face Again,2008
0.109,0.812,0.874,"['Flo Rida', 'Timbaland']",Elevator (feat. Timbaland),2008
0.137,0.482,0.751,['Slipknot'],'Til We Die,2008
0.0194,0.427,0.93,['In Flames'],Alias,2008
0.0944,0.744,0.932,"['A.B. Quintanilla III', 'Kumbia All Starz', 'Melissa Jimenez']",Rica Y Apretadita,2008
0.141,0.63,0.942,"['Mystery Jets', 'Laura Marling']",Young Love (feat. Laura Marling),2008
0.0592,0.758,0.934,['Zac Brown Band'],Sic 'Em on a Chicken,2008
0.00658,0.444,0.677,['Charlie Wilson'],Can't Live Without You,2008
0.28,0.689,0.836,['Little Richard'],Lucille,2008
0.00416,0.59,0.813,['3OH!3'],RICHMAN,2008
0.0554,0.526,0.996,['Basshunter'],I Can Walk On Water,2008
0.000265,0.529,0.909,['TobyMac'],Ignition,2008
0.093,0.433,0.666,['Elbow'],One Day Like This,2009
0.149,0.862,0.936,['Eminem'],Hello,2009
0.00355,0.349,0.84,['George Harrison'],"While My Guitar Gently Weeps - Live From Madison Square Garden, New York, U.S.A, 1971 / 2009 Mix",2009
0.175,0.311,0.637,['Glee Cast'],Keep Holding On (Glee Cast Version),2009
0.00582,0.401,0.715,"['Jonas Brothers', 'Miley Cyrus']",Before The Storm - featuring Miley Cyrus,2009
0.00421,0.593,0.722,['Puscifer'],"Potions ""Deliverance Mix""",2009
0.075,0.7,0.841,['Eric Church'],Without You Here,2009
0.0014,0.234,0.835,['Three Days Grace'],Life Starts Now,2009
0.0129,0.34,0.922,['Arctic Monkeys'],Dangerous Animals,2009
0.0504,0.576,0.766,['Phoenix'],Armistice,2009
0.00309,0.473,0.963,['All Time Low'],Lost In Stereo,2009
0.0334,0.398,0.726,"['Phillips, Craig & Dean']",Revelation Song,2009
0.108,0.569,0.715,['Banda Pequeños Musical'],Por Mis Defectos,2009
0.00234,0.335,0.966,['Asking Alexandria'],"I Was Once, Possibly, Maybe, Perhaps A Cowboy King",2009
0.000318,0.557,0.772,['Lady Gaga'],So Happy I Could Die,2009
0.0032,0.468,0.883,['Three Days Grace'],Someone Who Cares,2009
0.000777,0.435,0.946,['(Hed) P.E.'],Renegade,2009
5.98e-05,0.234,0.877,['Them Crooked Vultures'],Elephants,2009
1.47e-05,0.461,0.949,['Crush 40'],I Am... All Of Me,2009
0.00733,0.631,0.755,"['Rick Ross', 'John Legend']",Magnificent,2009
0.0113,0.775,0.865,['T-Pain'],Take Your Shirt Off,2009
0.0926,0.512,0.807,"['MF DOOM', 'J Dilla']",GAZZILLION EAR,2009
8.63e-05,0.445,0.968,['Paramore'],Where the Lines Overlap,2009
0.00205,0.449,0.896,['Great White'],Kick Start My Heart,2009
1.95e-05,0.591,0.877,['Metalocalypse: Dethklok'],Bloodlines,2009
0.0299,0.343,0.65,"['Rihanna', 'Slash']",ROCKSTAR 101,2009
0.0767,0.548,0.716,['Florence + The Machine'],Addicted To Love,2009
0.278,0.736,0.848,['Ivy Queen'],Yo Quiero Bailar,2009
0.0728,0.45,0.875,['Phish'],Backwards Down the Number Line,2009
0.00158,0.573,0.773,['Rammstein'],PUSSY,2009
0.164,0.612,0.726,['Florence + The Machine'],My Boy Builds Coffins,2009
0.0277,0.59,0.735,"['Snoop Dogg', 'The-Dream']",Gangsta Luv,2009
3.47e-05,0.506,0.996,['Teenage Bottlerocket'],Bigger Than Kiss,2009
0.0187,0.846,0.852,['Alexis y Fido'],Ojos Que No Ven,2009
0.00417,0.647,0.767,"['Yo Gotti', 'Lil Wayne']","Women Lie, Men Lie (feat. Lil' Wayne)",2009
0.00126,0.647,0.875,['Jackson Taylor & the Sinners'],Cocaine,2009
4.53e-06,0.487,0.973,['Five Finger Death Punch'],Bulletproof,2009
0.165,0.207,0.995,['Sleep Rain'],Rain: Sleep,2009
0.11,0.512,0.793,['Florence + The Machine'],Blinding,2009
0.313,0.58,0.767,"[""K'NAAN""]",Wavin' Flag - Coca-Cola® Celebration Mix,2009
0.000662,0.231,0.88,['Local H'],Wolf Like Me,2010
0.0368,0.567,0.735,['Surfer Blood'],Floating Vibes,2010
0.0061,0.377,0.931,"['Rusko', 'Amber Coffman', 'Sub Focus']",Hold On - Sub Focus Remix,2010
0.00126,0.29,0.806,['Triumph'],Fight the Good Fight,2010
0.302,0.446,0.947,['Brad Paisley'],The World,2010
0.0428,0.488,0.749,['Kings of Leon'],Beach Side,2010
0.014,0.544,0.903,['Demi Lovato'],"Brand New Day - From ""Camp Rock 2: The Final Jam""",2010
0.000143,0.565,0.67,['The Evil Exes'],Black Sheep (From Scott Pilgrim vs. the World),2010
0.0794,0.577,0.761,['Fefe Dobson'],Stuttering,2010
0.0128,0.467,0.644,['Hoobastank'],The Reason,2010
0.00334,0.521,0.937,['The Dreadnoughts'],Sleep Is for the Weak,2010
0.0132,0.49,0.801,['Disciple'],"Dear X, You Don't Own Me",2010
0.0388,0.666,0.798,"['Webbie', 'Lil Phat']",Lovin' U Is Wrong,2010
0.0185,0.558,0.934,"['Nadia Ali', 'Avicii']",Rapture - Avicii New Generation Radio Edit,2010
0.0297,0.682,0.795,['Ellie Goulding'],Lights - Single Version,2010
0.0108,0.428,0.923,['The 13th Floor Elevators'],You're Gonna Miss Me (2008 Remastered Original Mono LP Version),2010
9.16e-05,0.463,0.961,['My Chemical Romance'],"Save Yourself, I'll Hold Them Back",2010
0.173,0.542,0.749,['Bonobo'],Kong,2010
0.198,0.479,0.698,['Tim McGraw'],Where The Green Grass Grows,2010
0.047,0.632,0.926,['Lady A'],Our Kind Of Love,2010
0.0598,0.457,0.846,['Keith Urban'],You Gonna Fly,2010
0.00013,0.575,0.913,['Disturbed'],Shout 2000,2010
0.0555,0.532,0.818,['Cory Morrow'],Lonesome,2010
0.00297,0.427,0.907,['The Pretty Reckless'],My Medicine,2010
0.138,0.59,0.705,"['Margarita la diosa de la cumbia', 'Zaida y su Sonora La Tremenda']",Que nadie sepa mi sufrir (Amor de mis amores),2010
0.000937,0.753,0.824,['Maroon 5'],Give A Little More,2010
0.00473,0.519,0.955,['Luke Kaufman'],B.R.S.O.B.,2010
0.00107,0.611,0.937,['Yeasayer'],O.N.E.,2010
0.000933,0.502,0.899,['Anarbor'],Gypsy Woman,2010
0.000565,0.558,0.955,['Godsmack'],Whiskey Hangover,2010
0.00237,0.736,0.929,"['Swedish House Mafia', 'Tinie Tempah']",Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,2010
0.246,0.663,0.83,['Toby Keith'],Trailerhood,2010
0.000364,0.514,0.639,['A Flock Of Seagulls'],I Ran (So Far Away),2010
0.0882,0.557,0.856,['Brad Paisley'],Online,2010
0.00115,0.313,0.961,['Abandon All Ships'],Take One Last Breath,2010
0.00089,0.369,0.86,['Jonathan Tyler & The Northern Lights'],Gypsy Woman,2010
0.0102,0.59,0.778,['Randy Rogers Band'],Too Late For Goodbye,2010
0.0284,0.485,0.717,['Taylor Swift'],Today Was A Fairytale - US Version,2010
0.0826,0.436,0.95,['Taylor Swift'],Haunted,2010
0.122,0.612,0.765,['Rascal Flatts'],Why Wait,2010
0.000175,0.436,0.875,['My Darkest Days'],Come Undone,2010
0.0438,0.676,0.731,"['Los Pericos', 'The Original Wailers']",Runaway,2010
2.47e-05,0.455,0.981,['Papa Roach'],Burn,2010
0.189,0.31,0.594,['Hillsong Worship'],Forever Reign - Live,2010
0.00568,0.573,0.729,['Kings of Leon'],Birthday,2010
0.0456,0.644,0.788,['The Strokes'],Gratisfaction,2011
0.00764,0.377,0.903,['Young the Giant'],I Got,2011
0.119,0.533,0.748,['Alex Turner'],Piledriver waltz,2011
0.133,0.637,0.858,['Electric Light Orchestra'],Don't Bring Me Down,2011
0.00615,0.624,0.977,"['Dizzee Rascal', 'Armand Van Helden']",Bonkers,2011
0.000335,0.349,0.935,"['Rusko', 'Netsky']",Everyday - Netsky Remix,2011
0.000122,0.409,0.989,['A Day To Remember'],If I Leave,2011
0.154,0.637,0.866,"['Amy Winehouse', 'Nas']",Like Smoke,2011
0.0186,0.613,0.913,['The Airborne Toxic Event'],Changing,2011
3.52e-05,0.405,0.976,['A Day To Remember'],Out of Time,2011
5.11e-05,0.397,0.977,['Emmure'],Solar Flare Homicide,2011
0.0104,0.57,0.704,['St. Vincent'],Cruel,2011
0.122,0.528,0.86,['Luke Bryan'],"Been There, Done That",2011
0.000518,0.505,0.898,['Arctic Monkeys'],She's Thunderstorms,2011
0.0453,0.515,0.769,['Stephen Speaks'],Passenger Seat,2011
0.00839,0.51,0.881,['Adelitas Way'],Sick,2011
0.222,0.402,0.754,"['Lil Wayne', 'T-Pain']",How To Hate,2011
0.118,0.516,0.716,['Cody Johnson'],What's Left Of Texas?,2011
0.0142,0.534,0.715,['William McDowell'],I Won't Go Back,2011
0.165,0.56,0.807,['Julio Melgar'],¿A Quien Iré? (feat. Danilo Montero),2011
6.92e-06,0.343,0.98,['Black Veil Brides'],Rebel Love Song,2011
0.35,0.382,0.718,['Cults'],Bad Things,2011
0.215,0.401,0.872,"['Blackstreet', 'Mýa', 'Mase', 'Blinky Blink']","Take Me There - From ""The Rugrats Movie"" Soundtrack",2011
0.0488,0.704,0.793,['David Guetta'],Turn Me On (feat. Nicki Minaj),2011
1.61e-05,0.59,0.929,['Seether'],Tonight,2011
0.0274,0.392,0.605,['Blake Shelton'],Over,2011
0.00561,0.641,0.833,['The Front Bottoms'],Maps,2011
0.0162,0.715,0.758,['Weezer'],"You Might Think - From ""Cars 2""/Soundtrack Version",2011
0.109,0.438,0.792,['Mac Miller'],Diamonds & Gold,2011
0.00214,0.462,0.897,['The Wombats'],Jump into the Fog,2011
0.0252,0.668,0.938,"['Martin Solveig', 'Dragonette']",Hello - Single Edit,2011
0.00107,0.661,0.818,['The Lonely Island'],Threw It On The Ground,2011
0.0029,0.459,0.662,['Mumford & Sons'],"Hold on to What You Believe - Live from Shepherd's Bush Empire, 2010",2011
0.0731,0.833,0.872,['HyunA'],Bubble Pop!,2011
0.194,0.395,0.769,['Zack Hemsey'],See What I've Become,2011
0.0313,0.332,0.78,['Falling In Reverse'],Caught Like A Fly,2011
0.000622,0.608,0.848,['Lady Gaga'],Americano,2011
0.000198,0.313,0.901,['Art Of Dying'],Die Trying,2011
0.00625,0.694,0.947,"['Steve Aoki', 'Laidback Luke', 'Lil Jon']",Turbulence - Radio Edit,2011
0.0191,0.434,0.912,['Arctic Monkeys'],Don't Sit Down 'Cause I've Moved Your Chair,2011
0.121,0.741,0.869,['La Nobleza De Aguililla'],Las Joyas De Mi Vida,2011
0.000269,0.389,0.697,['Wye Oak'],Civilian,2011
0.124,0.653,0.85,['Los Mier'],Dulcemente Enamorada,2011
0.00467,0.56,0.757,['Thieving Birds'],Too Young,2011
0.26,0.705,0.843,['Los Inquietos Del Norte'],El Bluntonon,2011
0.176,0.574,0.787,"['The Game', 'Kendrick Lamar']",The City,2011
0.00307,0.575,0.954,['Mat Kearney'],Runaway,2011
0.122,0.605,0.878,['Kirk Franklin'],Brighter Day,2011
0.0343,0.625,0.786,['Outasight'],Tonight Is the Night,2011
0.077,0.736,0.834,['DMX'],Party Up (Up in Here) - Re-Recorded,2011
0.00537,0.662,0.819,['Breathe Carolina'],Blackout,2011
0.00732,0.524,0.889,['Zac Brown Band'],Uncaged,2012
0.0752,0.518,0.714,['ヒソカ(CV:浪川大輔)'],狂想レクイエム,2012
0.000328,0.613,0.833,['Imagine Dragons'],Hear Me,2012
0.0533,0.528,0.773,['Jana Kramer'],Whiskey,2012
0.274,0.419,0.72,['En Espíritu Y En Verdad'],El Gran Yo Soy,2012
0.00605,0.427,0.773,['Green Day'],Oh Love,2012
0.000696,0.315,0.97,['The Gaslight Anthem'],"""45""",2012
0.0166,0.668,0.786,['Modern Baseball'],The Weekend,2012
0.00451,0.256,0.679,['Muse'],Supremacy,2012
0.178,0.806,0.913,['Alfredo Olivas'],Con La Novedad,2012
0.0261,0.51,0.96,"['Jake Owen', 'Florida Georgia Line']",Summer Jam (feat. Florida Georgia Line) (feat. Florida Georgia Line),2012
0.064,0.384,0.792,['CircusP'],INSaNiTY,2012
0.000934,0.32,0.864,['Evans Blue'],This Time It's Different,2012
0.0887,0.451,0.703,['Mumford & Sons'],Holland Road,2012
0.0444,0.348,0.864,['Tame Impala'],Nothing That Has Happened So Far Has Been Anything We Could Control,2012
0.217,0.312,0.841,['Lana Del Rey'],Radio,2012
0.0104,0.661,0.801,['The Killers'],The Way It Was,2012
0.0019,0.637,0.873,['Austin Mahone'],Say Somethin',2012
0.000259,0.456,0.803,['The Heavy'],What Makes A Good Man?,2012
0.0185,0.285,0.613,['Deftones'],Rosemary,2012
0.00087,0.534,0.849,['M83'],Midnight City - Eric Prydz Private Remix,2012
0.0214,0.496,0.803,['Miracle Musical'],Labyrinth,2012
0.193,0.772,0.885,"['T.I.', 'Lil Wayne']",Ball (feat. Lil Wayne),2012
0.0018,0.615,0.83,['Divide The Day'],Fuck Away the Pain,2012
0.234,0.481,0.81,['Cali Y El Dandee'],Yo Te Esperaré,2012
0.0152,0.432,0.776,['HIM'],Wings of a Butterfly,2012
0.00289,0.683,0.804,"['Far East Movement', 'Justin Bieber']",Live My Life,2012
3.36e-05,0.384,0.992,['Miss May I'],Hey Mister,2012
0.0543,0.515,0.847,['Three Days Grace'],Broken Glass,2012
4.57e-05,0.244,0.972,['The Amity Affliction'],Open Letter,2012
0.0272,0.608,0.714,['Josh Abbott Band'],Touch,2012
0.12,0.267,0.79,['Imagine Dragons'],Nothing Left To Say / Rocks,2012
0.0674,0.379,0.868,['DIIV'],Doused,2012
0.228,0.652,0.773,['Brandi Carlile'],Raise Hell,2012
0.00543,0.363,0.755,['Mac DeMarco'],Only You,2012
0.00536,0.623,0.826,['Lindsey Stirling'],Shadows,2012
0.0497,0.705,0.873,"['DJ Khaled', 'Kanye West', 'Rick Ross']",I Wish You Would,2012
0.313,0.475,0.789,['Audiomachine'],Guardians At the Gate,2012
0.00278,0.46,0.698,['Florence + The Machine'],Breath Of Life,2012
0.00117,0.673,0.774,['Rihanna'],Cockiness (Love It),2012
0.00844,0.666,0.874,"['Victorious Cast', 'Victoria Justice']",Make It In America,2012
0.000122,0.393,0.872,['The Vaccines'],I Always Knew,2012
0.0102,0.543,0.903,['Maná'],Oye Mi Amor,2012
0.0285,0.479,0.859,"['Machine Gun Kelly', 'Ester Dean']",Invincible,2012
0.0949,0.656,0.865,['The Summer Set'],Lightning In A Bottle,2013
0.0712,0.583,0.778,['Bastille'],Icarus,2013
0.0144,0.536,0.913,['Nipsey Hussle'],Hussle in the House,2013
0.000724,0.28,0.961,['Bring Me The Horizon'],Empire (Let Them Sing),2013
0.000203,0.486,0.959,['Killswitch Engage'],In Due Time,2013
0.00654,0.332,0.753,"['Sunny Ledfurd', 'Colt Ford']",Nickel Sized Hail (feat. Colt Ford),2013
0.0281,0.674,0.715,['Lady Gaga'],Sexxx Dreams,2013
0.00309,0.523,0.847,['Pearl Jam'],Sirens,2013
0.0319,0.479,0.675,"['Adventure Club', 'Yuna']",Gold (feat. Yuna),2013
0.0166,0.528,0.921,"['Florida Georgia Line', 'Nelly']",Cruise - Remix,2013
0.00295,0.534,0.897,['Streetlight Manifesto'],The Three of Us,2013
2.02e-05,0.585,0.99,['Five Finger Death Punch'],Weight Beneath My Sin,2013
0.00559,0.553,0.937,['The Wanted'],We Own The Night,2013
0.000182,0.516,0.942,['The Strokes'],One Way Trigger,2013
0.00743,0.809,0.785,['PAW Patrol'],PAW Patrol Pup Pup Boogie,2013
0.00054,0.612,0.938,['The 1975'],Chocolate,2013
0.0497,0.714,0.787,['Eminem'],Wicked Ways,2013
0.0628,0.549,0.805,['Thompson Square'],If I Didn't Have You,2013
4.41e-05,0.453,0.982,['Gemini Syndrome'],Stardust,2013
0.159,0.543,0.681,['PARTYNEXTDOOR'],TBH,2013
0.0464,0.64,0.943,['Daddy Yankee'],La Nueva Y La Ex,2013
0.0524,0.704,0.767,['Craig Campbell'],Keep Them Kisses Comin',2013
1.33e-05,0.408,0.975,['The 1975'],Sex,2013
2.81e-05,0.546,0.965,['Five Finger Death Punch'],A Day in My Life,2013
0.000635,0.418,0.819,['Jon Langston'],She's so Georgia,2013
0.00253,0.441,0.99,['A Day To Remember'],City Of Ocala,2013
0.0811,0.448,0.956,['Parmalee'],Musta Had a Good Time,2013
0.145,0.773,0.867,['HAIM'],Forever,2013
0.0387,0.545,0.968,['Fitz and The Tantrums'],Out of My League,2013
0.00548,0.655,0.909,['The 1975'],Girls,2013
0.0784,0.593,0.872,"['Sammy Adams', 'Mike Posner']",L.A. Story (feat. Mike Posner),2013
0.00521,0.569,0.902,['Michael Franti & Spearhead'],I’m Alive (Life Sounds Like),2013
6.67e-05,0.545,0.856,['Have Mercy'],Let's Talk About Your Hair,2013
0.148,0.549,0.955,['Natalia Kills'],Problem,2013
0.155,0.426,0.953,"['Spencer Lee', 'Keely Hawkes', 'Teen Beach Movie Cast']",Surf Crazy,2013
0.0612,0.511,0.95,"['Fall Out Boy', 'Big Sean']",The Mighty Fall,2013
